16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:29:30.925 - motor0: -22.153710937495674, motor1: 0.0
16:29:30.945 - motor0: -22.318945312495643, motor1: 0.0
16:29:30.965 - motor0: -22.484179687495608, motor1: 0.0
16:29:30.985 - motor0: -22.651171874995576, motor1: 0.0
16:29:31.005 - motor0: -22.816406249995545, motor1: 0.0
16:29:31.025 - motor0: -22.976367187495512, motor1: 0.0
16:29:31.045 - motor0: -23.136328124995483, motor1: 0.0
16:29:31.065 - motor0: -23.292773437495452, motor1: 0.0
16:29:31.086 - motor0: -23.440429687495424, motor1: 0.0
16:29:31.105 - motor0: -23.579296874995396, motor1: 0.0
16:29:31.125 - motor0: -23.723437499995367, motor1: 0.0
16:29:31.145 - motor0: -23.86757812499534, motor1: 0.0
16:29:31.165 - motor0: -24.002929687495314, motor1: 0.0
16:29:31.185 - motor0: -24.136523437495285, motor1: 0.0
16:29:31.205 - motor0: -24.26835937499526, motor1: 0.0
16:29:31.225 - motor0: -24.400195312495235, motor1: 0.0
16:29:31.245 - motor0: -24.528515624995208, motor1: 0.0
16:29:31.265 - motor0: -24.653320312495186, motor1: 0.0
16:29:31.285 - motor0: -24.774609374995162, motor1: 0.0
16:29:31.305 - motor0: -24.89414062499514, motor1: 0.0
16:29:31.325 - motor0: -25.006640624995118, motor1: 0.0
16:29:31.345 - motor0: -25.115624999995095, motor1: 0.0
16:29:31.365 - motor0: -25.222851562495073, motor1: 0.0
16:29:31.385 - motor0: -25.323046874995054, motor1: 0.0
16:29:31.405 - motor0: -25.423242187495035, motor1: 0.0
16:29:31.425 - motor0: -25.521679687495016, motor1: 0.0
16:29:31.445 - motor0: -25.620117187494998, motor1: 0.0
16:29:31.465 - motor0: -25.716796874994976, motor1: 0.0
16:29:31.485 - motor0: -25.80644531249496, motor1: 0.0
16:29:31.505 - motor0: -25.896093749994943, motor1: 0.0
16:29:31.525 - motor0: -25.982226562494926, motor1: 0.0
16:29:31.545 - motor0: -26.06308593749491, motor1: 0.0
16:29:31.565 - motor0: -26.142187499994893, motor1: 0.0
16:29:31.585 - motor0: -26.21777343749488, motor1: 0.0
16:29:31.605 - motor0: -26.288085937494866, motor1: 0.0
16:29:31.625 - motor0: -26.353124999994854, motor1: 0.0
16:29:31.645 - motor0: -26.418164062494842, motor1: 0.0
16:29:31.665 - motor0: -26.47617187499483, motor1: 0.0
16:29:31.685 - motor0: -26.530664062494818, motor1: 0.0
16:29:31.705 - motor0: -26.57988281249481, motor1: 0.0
16:29:31.725 - motor0: -26.6308593749948, motor1: 0.0
16:29:31.745 - motor0: -26.67656249999479, motor1: 0.0
16:29:31.765 - motor0: -26.71874999999478, motor1: 0.0
16:29:31.785 - motor0: -26.759179687494775, motor1: 0.0
16:29:31.805 - motor0: -26.796093749994768, motor1: 0.0
16:29:31.825 - motor0: -26.82949218749476, motor1: 0.0
16:29:31.845 - motor0: -26.859374999994756, motor1: 0.0
16:29:31.865 - motor0: -26.88749999999475, motor1: 0.0
16:29:31.885 - motor0: -26.912109374994746, motor1: 0.0
16:29:31.905 - motor0: -26.93320312499474, motor1: 0.0
16:29:31.925 - motor0: -26.954296874994736, motor1: 0.0
16:29:31.945 - motor0: -26.970117187494733, motor1: 0.0
16:29:31.965 - motor0: -26.98242187499473, motor1: 0.0
16:29:31.985 - motor0: -26.991210937494728, motor1: 0.0
16:29:32.005 - motor0: -26.99824218749473, motor1: 0.0
16:29:32.025 - motor0: -26.999999999994728, motor1: 0.0
16:29:32.045 - motor0: -27.001757812494727, motor1: 0.0
16:29:32.065 - motor0: -27.001757812494727, motor1: 0.0
16:31:01.436 - motor0: -0.09140624999998215, motor1: 0.01757812499999657
16:31:01.457 - motor0: -0.0896484374999825, motor1: 0.01757812499999657
16:31:01.476 - motor0: -0.0896484374999825, motor1: 0.01757812499999657
16:31:01.496 - motor0: -0.0896484374999825, motor1: 0.01757812499999657
16:31:01.516 - motor0: -0.0896484374999825, motor1: 0.01757812499999657
16:31:01.536 - motor0: -0.09316406249998181, motor1: 0.01757812499999657
16:31:01.556 - motor0: -0.09843749999998078, motor1: 0.01757812499999657
16:31:01.576 - motor0: -0.11249999999997803, motor1: 0.01757812499999657
16:31:01.596 - motor0: -0.13710937499997322, motor1: 0.01757812499999657
16:31:01.616 - motor0: -0.1669921874999674, motor1: 0.01757812499999657
16:31:01.636 - motor0: -0.20566406249995983, motor1: 0.01757812499999657
16:31:01.656 - motor0: -0.2478515624999516, motor1: 0.01582031249999691
16:31:01.676 - motor0: -0.2935546874999427, motor1: 0.01582031249999691
16:31:01.696 - motor0: -0.34628906249993235, motor1: 0.01582031249999691
16:31:01.716 - motor0: -0.3972656249999224, motor1: 0.01582031249999691
16:31:01.736 - motor0: -0.4552734374999111, motor1: 0.01582031249999691
16:31:01.756 - motor0: -0.5167968749998991, motor1: 0.01582031249999691
16:31:01.776 - motor0: -0.578320312499887, motor1: 0.01582031249999691
16:31:01.796 - motor0: -0.6468749999998736, motor1: 0.01582031249999691
16:31:01.816 - motor0: -0.71718749999986, motor1: 0.014062499999997254
16:31:01.836 - motor0: -0.7857421874998466, motor1: 0.014062499999997254
16:31:01.856 - motor0: -0.8578124999998324, motor1: 0.014062499999997254
16:31:01.876 - motor0: -0.9333984374998178, motor1: 0.014062499999997254
16:31:01.896 - motor0: -1.0089843749998029, motor1: 0.014062499999997254
16:31:01.916 - motor0: -1.0880859374997875, motor1: 0.014062499999997254
16:31:01.937 - motor0: -1.1742187499997707, motor1: 0.014062499999997254
16:31:01.956 - motor0: -1.2638671874997531, motor1: 0.014062499999997254
16:31:01.976 - motor0: -1.357031249999735, motor1: 0.014062499999997254
16:31:01.996 - motor0: -1.4572265624997154, motor1: 0.012304687499997597
16:31:02.016 - motor0: -1.5539062499996965, motor1: 0.012304687499997597
16:31:02.036 - motor0: -1.6558593749996766, motor1: 0.012304687499997597
16:31:02.057 - motor0: -1.761328124999656, motor1: 0.012304687499997597
16:31:02.076 - motor0: -1.868554687499635, motor1: 0.012304687499997597
16:31:02.096 - motor0: -1.9740234374996144, motor1: 0.012304687499997597
16:31:02.116 - motor0: -2.0865234374995927, motor1: 0.01054687499999794
16:31:02.136 - motor0: -2.1990234374995707, motor1: 0.01054687499999794
16:31:02.156 - motor0: -2.311523437499549, motor1: 0.01054687499999794
16:31:02.176 - motor0: -2.436328124999524, motor1: 0.01054687499999794
16:31:02.196 - motor0: -2.5611328124995, motor1: 0.01054687499999794
16:31:02.216 - motor0: -2.6894531249994746, motor1: 0.01054687499999794
16:31:02.236 - motor0: -2.81777343749945, motor1: 0.008789062499998284
16:31:02.256 - motor0: -2.9583984374994223, motor1: 0.008789062499998284
16:31:02.276 - motor0: -3.1042968749993936, motor1: 0.008789062499998284
16:31:02.296 - motor0: -3.250195312499365, motor1: 0.008789062499998284
16:31:02.317 - motor0: -3.3978515624993366, motor1: 0.008789062499998284
16:31:02.336 - motor0: -3.549023437499307, motor1: 0.008789062499998284
16:31:02.356 - motor0: -3.7054687499992762, motor1: 0.007031249999998627
16:31:02.376 - motor0: -3.860156249999246, motor1: 0.007031249999998627
16:31:02.396 - motor0: -4.018359374999215, motor1: 0.007031249999998627
16:31:02.416 - motor0: -4.173046874999185, motor1: 0.007031249999998627
16:31:02.436 - motor0: -4.336523437499153, motor1: 0.007031249999998627
16:31:02.456 - motor0: -4.50527343749912, motor1: 0.007031249999998627
16:31:02.476 - motor0: -4.6652343749990886, motor1: 0.007031249999998627
16:31:02.496 - motor0: -4.830468749999056, motor1: 0.007031249999998627
16:31:02.516 - motor0: -4.995703124999024, motor1: 0.00527343749999897
16:31:02.536 - motor0: -5.159179687498993, motor1: 0.00527343749999897
16:31:02.556 - motor0: -5.313867187498962, motor1: 0.00527343749999897
16:31:02.576 - motor0: -5.465039062498933, motor1: 0.00527343749999897
16:31:02.596 - motor0: -5.616210937498903, motor1: 0.00527343749999897
16:31:02.616 - motor0: -5.762109374998874, motor1: 0.00527343749999897
16:31:02.636 - motor0: -5.916796874998845, motor1: 0.00527343749999897
16:31:02.656 - motor0: -6.067968749998815, motor1: 0.00527343749999897
16:31:02.676 - motor0: -6.226171874998784, motor1: 0.00527343749999897
16:31:02.696 - motor0: -6.382617187498753, motor1: 0.0035156249999993136
16:31:02.717 - motor0: -6.544335937498722, motor1: 0.0035156249999993136
16:31:02.736 - motor0: -6.713085937498689, motor1: 0.0035156249999993136
16:31:02.756 - motor0: -6.880078124998656, motor1: 0.0035156249999993136
16:31:02.776 - motor0: -7.047070312498624, motor1: 0.0035156249999993136
16:31:02.796 - motor0: -7.210546874998592, motor1: 0.0035156249999993136
16:31:02.816 - motor0: -7.37402343749856, motor1: 0.0035156249999993136
16:31:02.836 - motor0: -7.530468749998529, motor1: 0.0035156249999993136
16:31:02.856 - motor0: -7.688671874998499, motor1: 0.0035156249999993136
16:31:02.876 - motor0: -7.8451171874984675, motor1: 0.0035156249999993136
16:31:02.896 - motor0: -7.999804687498438, motor1: 0.0035156249999993136
16:31:02.916 - motor0: -8.163281249998406, motor1: 0.0035156249999993136
16:31:02.936 - motor0: -8.323242187498375, motor1: 0.0035156249999993136
16:31:02.956 - motor0: -8.483203124998344, motor1: 0.0035156249999993136
16:31:02.976 - motor0: -8.643164062498313, motor1: 0.0017578124999996568
16:31:02.996 - motor0: -8.804882812498281, motor1: 0.0017578124999996568
16:31:03.016 - motor0: -8.95957031249825, motor1: 0.0017578124999996568
16:31:03.036 - motor0: -9.11601562499822, motor1: 0.0017578124999996568
16:31:03.056 - motor0: -9.270703124998189, motor1: 0.0017578124999996568
16:31:03.076 - motor0: -9.42539062499816, motor1: 0.0017578124999996568
16:31:03.096 - motor0: -9.583593749998128, motor1: 0.0017578124999996568
16:31:03.116 - motor0: -9.743554687498097, motor1: 0.0017578124999996568
16:31:03.136 - motor0: -9.905273437498066, motor1: 0.0017578124999996568
16:31:03.156 - motor0: -10.066992187498034, motor1: 0.0017578124999996568
16:31:03.176 - motor0: -10.228710937498002, motor1: 0.0017578124999996568
16:31:03.196 - motor0: -10.39570312499797, motor1: 0.0017578124999996568
16:31:03.216 - motor0: -10.559179687497938, motor1: 0.0017578124999996568
16:31:03.236 - motor0: -10.719140624997907, motor1: 0.0017578124999996568
16:31:03.256 - motor0: -10.875585937497876, motor1: 0.0017578124999996568
16:31:03.276 - motor0: -11.028515624997846, motor1: 0.0017578124999996568
16:31:03.296 - motor0: -11.188476562497815, motor1: 0.0017578124999996568
16:31:03.316 - motor0: -11.339648437497786, motor1: 0.0017578124999996568
16:31:03.336 - motor0: -11.497851562497754, motor1: 0.0017578124999996568
16:31:03.356 - motor0: -11.657812499997723, motor1: 0.0017578124999996568
16:31:03.376 - motor0: -11.824804687497691, motor1: 0.0017578124999996568
16:31:03.396 - motor0: -11.98652343749766, motor1: 0.0017578124999996568
16:31:03.417 - motor0: -12.155273437497627, motor1: 0.0017578124999996568
16:31:03.436 - motor0: -12.318749999997594, motor1: 0.0017578124999996568
16:31:03.456 - motor0: -12.483984374997561, motor1: 0.0017578124999996568
16:31:03.476 - motor0: -12.638671874997533, motor1: 0.0017578124999996568
16:31:03.496 - motor0: -12.793359374997502, motor1: 0.0017578124999996568
16:31:03.516 - motor0: -12.948046874997472, motor1: 0.0017578124999996568
16:31:03.536 - motor0: -13.100976562497442, motor1: 0.0017578124999996568
16:31:03.557 - motor0: -13.259179687497411, motor1: 0.0017578124999996568
16:31:03.576 - motor0: -13.419140624997379, motor1: 0.0017578124999996568
16:31:03.596 - motor0: -13.57382812499735, motor1: 0.0017578124999996568
16:31:03.616 - motor0: -13.732031249997318, motor1: 0.0017578124999996568
16:31:03.636 - motor0: -13.899023437497286, motor1: 0.0017578124999996568
16:31:03.656 - motor0: -14.060742187497254, motor1: 0.0017578124999996568
16:31:03.676 - motor0: -14.222460937497223, motor1: 0.0017578124999996568
16:31:03.696 - motor0: -14.384179687497191, motor1: 0.0017578124999996568
16:31:03.716 - motor0: -14.54238281249716, motor1: 0.0017578124999996568
16:31:03.736 - motor0: -14.69882812499713, motor1: 0.0017578124999996568
16:31:03.756 - motor0: -14.860546874997098, motor1: 0.0017578124999996568
16:31:03.776 - motor0: -15.016992187497067, motor1: 0.0017578124999996568
16:31:03.796 - motor0: -15.176953124997036, motor1: 0.0017578124999996568
16:31:03.816 - motor0: -15.338671874997004, motor1: 0.0017578124999996568
16:31:03.836 - motor0: -15.502148437496972, motor1: 0.0017578124999996568
16:31:03.856 - motor0: -15.66738281249694, motor1: 0.0
16:31:03.876 - motor0: -15.830859374996908, motor1: 0.0
16:31:03.896 - motor0: -15.994335937496876, motor1: 0.0
16:31:03.917 - motor0: -16.150781249996847, motor1: 0.0
16:31:03.936 - motor0: -16.307226562496815, motor1: 0.0
16:31:03.956 - motor0: -16.463671874996784, motor1: 0.0
16:31:03.976 - motor0: -16.614843749996755, motor1: 0.0
16:31:03.996 - motor0: -16.773046874996723, motor1: 0.0
16:31:04.016 - motor0: -16.931249999996695, motor1: 0.0
16:31:04.036 - motor0: -17.089453124996663, motor1: 0.0
16:31:04.056 - motor0: -17.244140624996632, motor1: 0.0
16:31:04.076 - motor0: -17.405859374996602, motor1: 0.0
16:31:04.096 - motor0: -17.56757812499657, motor1: 0.0
16:31:04.116 - motor0: -17.73105468749654, motor1: 0.0
16:31:04.136 - motor0: -17.891015624996506, motor1: 0.0
16:31:04.156 - motor0: -18.047460937496474, motor1: 0.0
16:31:04.176 - motor0: -18.203906249996447, motor1: 0.0
16:31:04.196 - motor0: -18.362109374996415, motor1: 0.0
16:31:04.216 - motor0: -18.518554687496383, motor1: 0.0
16:31:04.237 - motor0: -18.680273437496353, motor1: 0.0
16:31:04.256 - motor0: -18.84550781249632, motor1: 0.0
16:31:04.276 - motor0: -19.00722656249629, motor1: 0.0
16:31:04.296 - motor0: -19.177734374996255, motor1: 0.0
16:31:04.316 - motor0: -19.34121093749622, motor1: 0.0
16:31:04.336 - motor0: -19.50644531249619, motor1: 0.0
16:31:04.356 - motor0: -19.66640624999616, motor1: 0.0
16:31:04.376 - motor0: -19.82460937499613, motor1: 0.0
16:31:04.397 - motor0: -19.981054687496098, motor1: 0.0
16:31:04.416 - motor0: -20.135742187496067, motor1: 0.0
16:31:04.437 - motor0: -20.290429687496037, motor1: 0.0
16:31:04.456 - motor0: -20.448632812496008, motor1: 0.0
16:31:04.476 - motor0: -20.608593749995975, motor1: 0.0
16:31:04.496 - motor0: -20.768554687495943, motor1: 0.0
16:31:04.516 - motor0: -20.923242187495912, motor1: 0.0
16:31:04.536 - motor0: -21.084960937495882, motor1: 0.0
16:31:04.556 - motor0: -21.24492187499585, motor1: 0.0
16:31:04.576 - motor0: -21.40664062499582, motor1: 0.0
16:31:04.596 - motor0: -21.564843749995788, motor1: 0.0
16:31:04.616 - motor0: -21.719531249995757, motor1: 0.0
16:31:04.636 - motor0: -21.874218749995727, motor1: 0.0
16:31:04.656 - motor0: -22.0324218749957, motor1: 0.0
16:31:04.676 - motor0: -22.190624999995666, motor1: 0.0
16:31:04.696 - motor0: -22.355859374995635, motor1: 0.0
16:31:04.716 - motor0: -22.5193359374956, motor1: 0.0
16:31:04.736 - motor0: -22.68281249999557, motor1: 0.0
16:31:04.756 - motor0: -22.84980468749554, motor1: 0.0
16:31:04.776 - motor0: -23.016796874995507, motor1: 0.0
16:31:04.796 - motor0: -23.180273437495472, motor1: 0.0
16:31:04.816 - motor0: -23.333203124995443, motor1: 0.0
16:31:04.836 - motor0: -23.480859374995415, motor1: 0.0
16:31:04.856 - motor0: -23.623242187495386, motor1: 0.0
16:31:04.876 - motor0: -23.76914062499536, motor1: 0.0
16:31:04.896 - motor0: -23.91328124999533, motor1: 0.0
16:31:04.917 - motor0: -24.046874999995303, motor1: 0.0
16:31:04.936 - motor0: -24.17695312499528, motor1: 0.0
16:31:04.957 - motor0: -24.303515624995253, motor1: 0.0
16:31:04.976 - motor0: -24.43007812499523, motor1: 0.0
16:31:04.996 - motor0: -24.556640624995204, motor1: 0.0
16:31:05.016 - motor0: -24.67968749999518, motor1: 0.0
16:31:05.036 - motor0: -24.802734374995158, motor1: 0.0
16:31:05.057 - motor0: -24.918749999995132, motor1: 0.0
16:31:05.076 - motor0: -25.03476562499511, motor1: 0.0
16:31:05.096 - motor0: -25.14550781249509, motor1: 0.0
16:31:05.116 - motor0: -25.24746093749507, motor1: 0.0
16:31:05.137 - motor0: -25.35117187499505, motor1: 0.0
16:31:05.156 - motor0: -25.45312499999503, motor1: -0.0017578124999996568
16:31:05.176 - motor0: -25.55156249999501, motor1: -0.0017578124999996568
16:31:05.196 - motor0: -25.64472656249499, motor1: -0.0017578124999996568
16:31:05.216 - motor0: -25.736132812494976, motor1: -0.0017578124999996568
16:31:05.236 - motor0: -25.825781249994957, motor1: -0.0017578124999996568
16:31:05.256 - motor0: -25.917187499994938, motor1: -0.0017578124999996568
16:31:05.276 - motor0: -25.999804687494922, motor1: -0.0017578124999996568
16:31:05.296 - motor0: -26.07890624999491, motor1: -0.0017578124999996568
16:31:05.317 - motor0: -26.15624999999489, motor1: -0.0017578124999996568
16:31:05.336 - motor0: -26.228320312494876, motor1: -0.0017578124999996568
16:31:05.356 - motor0: -26.298632812494866, motor1: -0.0017578124999996568
16:31:05.376 - motor0: -26.36367187499485, motor1: -0.0017578124999996568
16:31:05.396 - motor0: -26.42167968749484, motor1: -0.0017578124999996568
16:31:05.416 - motor0: -26.481445312494827, motor1: -0.0017578124999996568
16:31:05.436 - motor0: -26.53593749999482, motor1: -0.0017578124999996568
16:31:05.456 - motor0: -26.58691406249481, motor1: -0.0017578124999996568
16:31:05.476 - motor0: -26.636132812494797, motor1: -0.0017578124999996568
16:31:05.496 - motor0: -26.68183593749479, motor1: -0.0017578124999996568
16:31:05.516 - motor0: -26.724023437494782, motor1: -0.0017578124999996568
16:31:05.536 - motor0: -26.762695312494774, motor1: -0.0017578124999996568
16:31:05.556 - motor0: -26.797851562494767, motor1: -0.0017578124999996568
16:31:05.577 - motor0: -26.82949218749476, motor1: -0.0017578124999996568
16:31:05.596 - motor0: -26.857617187494753, motor1: -0.0017578124999996568
16:31:05.616 - motor0: -26.88574218749475, motor1: -0.0017578124999996568
16:31:05.637 - motor0: -26.910351562494746, motor1: -0.0017578124999996568
16:31:05.656 - motor0: -26.929687499994742, motor1: -0.0017578124999996568
16:31:05.676 - motor0: -26.949023437494738, motor1: -0.0017578124999996568
16:31:05.696 - motor0: -26.964843749994735, motor1: -0.0017578124999996568
16:31:05.716 - motor0: -26.97714843749473, motor1: -0.0017578124999996568
16:31:05.736 - motor0: -26.98417968749473, motor1: -0.0017578124999996568
16:31:05.756 - motor0: -26.991210937494728, motor1: -0.0017578124999996568
16:31:05.776 - motor0: -26.992968749994727, motor1: -0.0017578124999996568
16:31:05.796 - motor0: -26.99472656249473, motor1: -0.0017578124999996568
16:31:05.816 - motor0: -26.99648437499473, motor1: -0.0017578124999996568
16:34:46.848 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:34:46.868 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:34:46.888 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:34:46.909 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:34:46.928 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:34:46.948 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:34:46.968 - motor0: -0.08789062499998283, motor1: 0.022851562499995537
16:34:46.988 - motor0: -0.10722656249997906, motor1: 0.022851562499995537
16:34:47.008 - motor0: -0.13359374999997392, motor1: 0.022851562499995537
16:34:47.028 - motor0: -0.1634765624999681, motor1: 0.022851562499995537
16:34:47.048 - motor0: -0.20390624999996018, motor1: 0.022851562499995537
16:34:47.068 - motor0: -0.24609374999995193, motor1: 0.022851562499995537
16:34:47.088 - motor0: -0.2900390624999434, motor1: 0.02109374999999588
16:34:47.108 - motor0: -0.33925781249993375, motor1: 0.02109374999999588
16:34:47.128 - motor0: -0.3884765624999241, motor1: 0.02109374999999588
16:34:47.148 - motor0: -0.4464843749999128, motor1: 0.02109374999999588
16:34:47.168 - motor0: -0.5115234374999001, motor1: 0.019335937499996222
16:34:47.188 - motor0: -0.5712890624998884, motor1: 0.019335937499996222
16:34:47.209 - motor0: -0.634570312499876, motor1: 0.019335937499996222
16:34:47.228 - motor0: -0.7048828124998624, motor1: 0.019335937499996222
16:34:47.248 - motor0: -0.7751953124998486, motor1: 0.01757812499999657
16:34:47.268 - motor0: -0.8507812499998338, motor1: 0.01757812499999657
16:34:47.288 - motor0: -0.9246093749998194, motor1: 0.01757812499999657
16:34:47.308 - motor0: -1.0019531249998044, motor1: 0.01757812499999657
16:34:47.328 - motor0: -1.0810546874997888, motor1: 0.01757812499999657
16:34:47.349 - motor0: -1.167187499999772, motor1: 0.01757812499999657
16:34:47.368 - motor0: -1.2585937499997542, motor1: 0.01582031249999691
16:34:47.388 - motor0: -1.3482421874997368, motor1: 0.01582031249999691
16:34:47.408 - motor0: -1.4414062499997184, motor1: 0.01582031249999691
16:34:47.428 - motor0: -1.5363281249997, motor1: 0.01582031249999691
16:34:47.448 - motor0: -1.6365234374996804, motor1: 0.01582031249999691
16:34:47.468 - motor0: -1.74023437499966, motor1: 0.014062499999997254
16:34:47.488 - motor0: -1.8457031249996396, motor1: 0.014062499999997254
16:34:47.508 - motor0: -1.9546874999996182, motor1: 0.014062499999997254
16:34:47.528 - motor0: -2.0619140624995973, motor1: 0.014062499999997254
16:34:47.548 - motor0: -2.176171874999575, motor1: 0.012304687499997597
16:34:47.568 - motor0: -2.2974609374995514, motor1: 0.012304687499997597
16:34:47.588 - motor0: -2.4187499999995277, motor1: 0.012304687499997597
16:34:47.608 - motor0: -2.548828124999502, motor1: 0.012304687499997597
16:34:47.628 - motor0: -2.6806640624994764, motor1: 0.012304687499997597
16:34:47.649 - motor0: -2.8142578124994504, motor1: 0.01054687499999794
16:34:47.668 - motor0: -2.949609374999424, motor1: 0.01054687499999794
16:34:47.688 - motor0: -3.088476562499397, motor1: 0.01054687499999794
16:34:47.708 - motor0: -3.2343749999993685, motor1: 0.01054687499999794
16:34:47.728 - motor0: -3.3767578124993407, motor1: 0.01054687499999794
16:34:47.748 - motor0: -3.517382812499313, motor1: 0.01054687499999794
16:34:47.768 - motor0: -3.6703124999992833, motor1: 0.01054687499999794
16:34:47.788 - motor0: -3.824999999999253, motor1: 0.008789062499998284
16:34:47.808 - motor0: -3.983203124999222, motor1: 0.008789062499998284
16:34:47.828 - motor0: -4.137890624999192, motor1: 0.008789062499998284
16:34:47.848 - motor0: -4.29960937499916, motor1: 0.008789062499998284
16:34:47.868 - motor0: -4.4630859374991285, motor1: 0.008789062499998284
16:34:47.888 - motor0: -4.628320312499096, motor1: 0.008789062499998284
16:34:47.908 - motor0: -4.793554687499064, motor1: 0.008789062499998284
16:34:47.928 - motor0: -4.958789062499031, motor1: 0.007031249999998627
16:34:47.948 - motor0: -5.120507812499, motor1: 0.007031249999998627
16:34:47.968 - motor0: -5.276953124998969, motor1: 0.007031249999998627
16:34:47.988 - motor0: -5.435156249998939, motor1: 0.007031249999998627
16:34:48.008 - motor0: -5.589843749998908, motor1: 0.007031249999998627
16:34:48.028 - motor0: -5.742773437498879, motor1: 0.00527343749999897
16:34:48.048 - motor0: -5.899218749998848, motor1: 0.00527343749999897
16:34:48.068 - motor0: -6.055664062498818, motor1: 0.00527343749999897
16:34:48.088 - motor0: -6.215624999998786, motor1: 0.00527343749999897
16:34:48.108 - motor0: -6.373828124998755, motor1: 0.00527343749999897
16:34:48.128 - motor0: -6.533789062498724, motor1: 0.00527343749999897
16:34:48.148 - motor0: -6.695507812498692, motor1: 0.00527343749999897
16:34:48.168 - motor0: -6.85898437499866, motor1: 0.00527343749999897
16:34:48.188 - motor0: -7.024218749998628, motor1: 0.00527343749999897
16:34:48.208 - motor0: -7.178906249998598, motor1: 0.0035156249999993136
16:34:48.228 - motor0: -7.337109374998567, motor1: 0.0035156249999993136
16:34:48.248 - motor0: -7.493554687498537, motor1: 0.0035156249999993136
16:34:48.268 - motor0: -7.648242187498506, motor1: 0.0035156249999993136
16:34:48.288 - motor0: -7.811718749998475, motor1: 0.0035156249999993136
16:34:48.308 - motor0: -7.9751953124984425, motor1: 0.0035156249999993136
16:34:48.328 - motor0: -8.14218749999841, motor1: 0.0035156249999993136
16:34:48.348 - motor0: -8.305664062498378, motor1: 0.0035156249999993136
16:34:48.368 - motor0: -8.472656249998346, motor1: 0.0035156249999993136
16:34:48.389 - motor0: -8.632617187498314, motor1: 0.0035156249999993136
16:34:48.408 - motor0: -8.794335937498282, motor1: 0.0035156249999993136
16:34:48.428 - motor0: -8.950781249998252, motor1: 0.0035156249999993136
16:34:48.448 - motor0: -9.101953124998223, motor1: 0.0035156249999993136
16:34:48.468 - motor0: -9.253124999998192, motor1: 0.0035156249999993136
16:34:48.488 - motor0: -9.409570312498163, motor1: 0.0017578124999996568
16:34:48.508 - motor0: -9.567773437498131, motor1: 0.0017578124999996568
16:34:48.528 - motor0: -9.7259765624981, motor1: 0.0017578124999996568
16:34:48.548 - motor0: -9.88593749999807, motor1: 0.0017578124999996568
16:34:48.568 - motor0: -10.047656249998038, motor1: 0.0017578124999996568
16:34:48.588 - motor0: -10.212890624998005, motor1: 0.0017578124999996568
16:34:48.608 - motor0: -10.376367187497973, motor1: 0.0017578124999996568
16:34:48.628 - motor0: -10.539843749997942, motor1: 0.0017578124999996568
16:34:48.648 - motor0: -10.69980468749791, motor1: 0.0017578124999996568
16:34:48.668 - motor0: -10.859765624997879, motor1: 0.0017578124999996568
16:34:48.688 - motor0: -11.017968749997848, motor1: 0.0017578124999996568
16:34:48.708 - motor0: -11.176171874997818, motor1: 0.0017578124999996568
16:34:48.728 - motor0: -11.334374999997786, motor1: 0.0017578124999996568
16:34:48.748 - motor0: -11.496093749997755, motor1: 0.0017578124999996568
16:34:48.768 - motor0: -11.657812499997723, motor1: 0.0017578124999996568
16:34:48.788 - motor0: -11.82128906249769, motor1: 0.0017578124999996568
16:34:48.808 - motor0: -11.988281249997659, motor1: 0.0017578124999996568
16:34:48.829 - motor0: -12.149999999997627, motor1: 0.0017578124999996568
16:34:48.848 - motor0: -12.306445312497596, motor1: 0.0017578124999996568
16:34:48.868 - motor0: -12.462890624997566, motor1: 0.0017578124999996568
16:34:48.888 - motor0: -12.614062499997537, motor1: 0.0017578124999996568
16:34:48.908 - motor0: -12.768749999997507, motor1: 0.0017578124999996568
16:34:48.929 - motor0: -12.921679687497477, motor1: 0.0017578124999996568
16:34:48.948 - motor0: -13.076367187497446, motor1: 0.0017578124999996568
16:34:48.968 - motor0: -13.232812499997415, motor1: 0.0017578124999996568
16:34:48.988 - motor0: -13.392773437497384, motor1: 0.0017578124999996568
16:34:49.008 - motor0: -13.552734374997353, motor1: 0.0017578124999996568
16:34:49.029 - motor0: -13.714453124997322, motor1: 0.0017578124999996568
16:34:49.050 - motor0: -13.88144531249729, motor1: 0.0017578124999996568
16:34:49.068 - motor0: -14.048437499997256, motor1: 0.0017578124999996568
16:34:49.088 - motor0: -14.210156249997224, motor1: 0.0017578124999996568
16:34:49.108 - motor0: -14.373632812497194, motor1: 0.0017578124999996568
16:34:49.128 - motor0: -14.533593749997161, motor1: 0.0017578124999996568
16:34:49.148 - motor0: -14.690039062497132, motor1: 0.0
16:34:49.168 - motor0: -14.842968749997102, motor1: 0.0
16:34:49.188 - motor0: -14.99941406249707, motor1: 0.0
16:34:49.208 - motor0: -15.155859374997041, motor1: 0.0
16:34:49.228 - motor0: -15.315820312497008, motor1: -0.0017578124999996568
16:34:49.248 - motor0: -15.474023437496978, motor1: -0.0017578124999996568
